Participant_ID,Study_Day_Num,Calendar_Date,Time
1,1,23/12/2025,21:00
1,2,26/12/2025,22:30
1,3,27/12/2025,22:19
1,4,28/12/2025,23:59
1,5,29/12/2025,23:50
1,6,30/12/2025,23:33
1,7,31/12/2025,11:30
1,8,03/01/2026,19:26
1,9,04/01/2026,23:04
1,10,05/01/2026,22:26
1,11,06/01/2026,12:41
1,12,07/01/2026,12:04
1,13,09/01/2026,12:10
1,14,10/01/2026,18:00
1,15,11/01/2026,14:42
1,16,13/01/2026,22:39
1,17,14/01/2026,11:48
1,18,15/01/2026,23:20
1,19,16/01/2026,11:50
1,20,17/01/2026,22:43
2,1,08/01/2026,11:30
2,2,09/01/2026,12:17
2,3,10/01/2026,14:00
2,4,11/01/2026,
2,5,12/01/2026,13:30
2,6,13/01/2026,12:40
2,7,14/01/2026,21:58
2,8,15/01/2026,14:40
2,9,16/01/2026,22:25
2,10,17/01/2026,19:58
2,11,18/01/2026,20:54
2,12,19/01/2026,20:35
2,13,20/01/2026,19:12
2,14,22/01/2026,22:55
2,15,23/01/2026,18:47
2,16,24/01/2026,21:49
2,17,25/01/2026,23:14
2,18,28/01/2026,00:31
2,19,06/02/2026,22:00
2,20,08/02/2026,03:59
3,1,03/01/2026,09:35
3,2,04/01/2026,11:46
3,3,05/01/2026,10:38
3,4,06/01/2026,11:48
3,5,07/01/2026,23:12
3,6,10/01/2026,00:07
3,7,11/01/2026,11:35
3,8,12/01/2026,23:19
3,9,14/01/2026,23:47
3,10,15/01/2026,23:11
3,11,16/01/2026,00:09
3,12,18/01/2026,23:09
3,13,19/01/2026,22:19
3,14,21/01/2026,23:57
3,15,22/01/2026,12:09
3,16,24/01/2026,21:53
3,17,,
3,18,05/02/2026,00:07
3,19,06/02/2026,20:27
3,20,07/02/2026,00:49
